30/07/2021	0:58	0	0
30/07/2021	0:58	126	0
30/07/2021	0:58	272	0
30/07/2021	0:58	896	0
30/07/2021	0:58	161	0
30/07/2021	0:58	160	0
30/07/2021	0:58	897	0
30/07/2021	0:58	385	0
30/07/2021	0:58	1	0
30/07/2021	0:58	235	0
30/07/2021	0:58	0	0
30/07/2021	0:58	781	0
30/07/2021	0:58	893	0
30/07/2021	0:58	216	0
30/07/2021	0:58	328	0
30/07/2021	0:58	0	0
30/07/2021	0:58	577	0
30/07/2021	0:58	872	0
30/07/2021	0:58	282	0
30/07/2021	0:58	1	0
30/07/2021	0:58	898	0
30/07/2021	0:58	555	0
30/07/2021	0:58	379	0
30/07/2021	0:58	57	0
30/07/2021	0:58	834	0
30/07/2021	0:58	859	0
30/07/2021	0:58	718	0
30/07/2021	0:58	321	0
30/07/2021	0:58	0	0
30/07/2021	0:58	890	0
30/07/2021	0:58	874	0
30/07/2021	0:58	22	0
30/07/2021	0:58	891	0
30/07/2021	0:58	145	0
30/07/2021	0:58	897	0
30/07/2021	0:58	111	0
30/07/2021	0:58	466	0
30/07/2021	0:58	34	0
30/07/2021	0:58	113	0
30/07/2021	0:58	53	0
30/07/2021	0:58	90	0
30/07/2021	0:58	259	0
30/07/2021	0:58	182	0
30/07/2021	0:58	907	0
30/07/2021	0:58	182	0
30/07/2021	0:58	828	0
30/07/2021	0:58	69	0
30/07/2021	0:58	238	0
30/07/2021	0:58	153	0
30/07/2021	0:58	906	0
30/07/2021	0:58	160	0
30/07/2021	0:58	905	0
30/07/2021	0:58	769	0
30/07/2021	0:58	122	0
30/07/2021	0:58	898	0
30/07/2021	0:58	264	0
30/07/2021	0:58	625	0
30/07/2021	0:58	199	0
30/07/2021	0:58	0	0
30/07/2021	0:58	73	0
30/07/2021	0:58	0	0
30/07/2021	0:58	702	0
30/07/2021	0:58	361	0
30/07/2021	0:58	907	0
30/07/2021	0:58	293	0
30/07/2021	0:58	350	0
30/07/2021	0:58	70	0
30/07/2021	0:58	907	0
30/07/2021	0:58	1	0
30/07/2021	0:58	0	0
30/07/2021	0:58	70	0
30/07/2021	0:58	903	0
30/07/2021	0:58	237	0
30/07/2021	0:58	616	0
30/07/2021	0:58	28	0
30/07/2021	0:58	50	0
30/07/2021	0:58	907	0
30/07/2021	0:58	202	0
30/07/2021	0:58	97	0
30/07/2021	0:58	831	0
30/07/2021	0:58	9	0
30/07/2021	0:58	1	0
30/07/2021	0:58	103	0
30/07/2021	0:58	1	0
30/07/2021	0:58	288	0
30/07/2021	0:58	873	0
30/07/2021	0:58	4	0
30/07/2021	0:58	216	0
30/07/2021	0:58	82	0
30/07/2021	0:58	880	0
30/07/2021	0:58	271	0
30/07/2021	0:58	868	0
30/07/2021	0:58	883	0
30/07/2021	0:58	895	0
30/07/2021	0:58	893	0
30/07/2021	0:58	417	0
30/07/2021	0:58	889	0
30/07/2021	0:58	213	0
30/07/2021	0:58	583	0
30/07/2021	0:58	16	0
30/07/2021	0:58	713	0
30/07/2021	0:58	0	0
30/07/2021	0:58	46	0
30/07/2021	0:58	469	0
30/07/2021	0:58	1	0
30/07/2021	0:58	915	0
30/07/2021	0:58	310	0
30/07/2021	0:58	110	0
30/07/2021	0:58	1	0
30/07/2021	0:58	764	0
30/07/2021	0:58	322	0
30/07/2021	0:58	22	0
30/07/2021	0:58	175	0
30/07/2021	0:58	516	0
30/07/2021	0:58	2	0
30/07/2021	0:58	933	0
30/07/2021	0:58	321	0
30/07/2021	0:58	73	0
30/07/2021	0:58	208	0
30/07/2021	0:58	801	0
30/07/2021	0:58	24	0
30/07/2021	0:58	280	0
30/07/2021	0:58	644	0
30/07/2021	0:58	87	0
30/07/2021	0:58	130	0
30/07/2021	0:58	906	0
30/07/2021	0:58	36	0
30/07/2021	0:58	401	0
30/07/2021	0:58	514	0
30/07/2021	0:58	895	0
30/07/2021	0:58	465	0
30/07/2021	0:58	88	0
30/07/2021	0:58	884	0
30/07/2021	0:58	243	0
30/07/2021	0:58	937	0
30/07/2021	0:58	124	0
30/07/2021	0:58	538	0
30/07/2021	0:58	3	0
30/07/2021	0:58	898	0
30/07/2021	0:58	170	0
30/07/2021	0:58	457	0
30/07/2021	0:58	199	0
30/07/2021	0:58	221	0
30/07/2021	0:58	186	0
30/07/2021	0:58	303	0
30/07/2021	0:58	295	0
30/07/2021	0:58	521	0
30/07/2021	0:58	747	0
30/07/2021	0:58	718	0
30/07/2021	0:58	223	0
30/07/2021	0:58	253	0
30/07/2021	0:58	500	0
30/07/2021	0:58	693	0
30/07/2021	0:58	553	0
30/07/2021	0:58	694	0
30/07/2021	0:58	687	0
30/07/2021	0:58	690	0
30/07/2021	0:58	753	0
30/07/2021	0:58	596	0
30/07/2021	0:58	686	0
30/07/2021	0:58	521	0
30/07/2021	0:58	787	0
30/07/2021	0:58	449	0
30/07/2021	0:58	941	0
30/07/2021	0:58	960	0
30/07/2021	0:58	961	0
30/07/2021	0:58	781	0
30/07/2021	0:58	954	0
30/07/2021	0:58	956	0
30/07/2021	0:58	953	0
30/07/2021	0:58	953	0
30/07/2021	0:58	958	0
30/07/2021	0:58	955	0
30/07/2021	0:58	976	0
30/07/2021	0:58	24	0
30/07/2021	0:58	772	0
30/07/2021	0:58	864	0
30/07/2021	0:58	975	0
30/07/2021	0:58	996	0
30/07/2021	0:58	51	0
30/07/2021	0:58	638	0
30/07/2021	0:58	552	0
30/07/2021	0:58	0	0
30/07/2021	0:58	204	0
30/07/2021	0:58	643	0
30/07/2021	0:58	178	0
30/07/2021	0:58	292	0
30/07/2021	0:58	766	0
30/07/2021	0:58	674	0
30/07/2021	0:58	643	0
30/07/2021	0:58	276	0
30/07/2021	0:58	714	0
30/07/2021	0:58	744	0
30/07/2021	0:58	784	0
30/07/2021	0:58	545	0
30/07/2021	0:58	0	0
30/07/2021	0:58	447	0
30/07/2021	0:58	994	0
30/07/2021	0:58	988	0
30/07/2021	0:58	291	0
30/07/2021	0:58	79	0
30/07/2021	0:58	257	0
30/07/2021	0:58	65	0
30/07/2021	0:58	189	0
30/07/2021	0:58	906	0
30/07/2021	0:58	462	0
30/07/2021	0:58	913	0
30/07/2021	0:58	248	0
30/07/2021	0:58	249	0
30/07/2021	0:58	898	0
30/07/2021	0:58	531	0
30/07/2021	0:58	511	0
30/07/2021	0:58	8	0
30/07/2021	0:58	869	0
30/07/2021	0:58	105	0
30/07/2021	0:58	890	0
30/07/2021	0:58	195	0
30/07/2021	0:58	33	0
30/07/2021	0:58	246	0
30/07/2021	0:58	103	0
30/07/2021	0:58	717	0
30/07/2021	0:58	413	0
30/07/2021	0:58	0	0
30/07/2021	0:58	400	0
30/07/2021	0:58	470	0
30/07/2021	0:58	557	0
30/07/2021	0:58	228	0
30/07/2021	0:58	325	0
30/07/2021	0:58	883	0
30/07/2021	0:58	452	0
30/07/2021	0:58	885	0
30/07/2021	0:58	172	0
30/07/2021	0:58	885	0
30/07/2021	0:58	88	0
30/07/2021	0:58	109	0
30/07/2021	0:58	892	0
30/07/2021	0:58	682	0
30/07/2021	0:58	449	0
30/07/2021	0:58	893	0
30/07/2021	0:58	549	0
30/07/2021	0:58	888	0
30/07/2021	0:58	333	0
30/07/2021	0:58	37	0
30/07/2021	0:58	505	0
30/07/2021	0:58	22	0
30/07/2021	0:58	0	0
30/07/2021	0:58	685	0
30/07/2021	0:58	0	0
30/07/2021	0:58	0	0
30/07/2021	0:58	886	0
30/07/2021	0:58	716	0
30/07/2021	0:58	324	0
30/07/2021	0:58	867	0
30/07/2021	0:58	305	0
30/07/2021	0:58	14	0
30/07/2021	0:58	876	0
30/07/2021	0:58	147	0
30/07/2021	0:58	884	0
30/07/2021	0:58	878	0
30/07/2021	0:58	464	0
30/07/2021	0:58	0	0
30/07/2021	0:58	315	0
30/07/2021	0:58	21	0
30/07/2021	0:58	789	0
30/07/2021	0:58	577	0
30/07/2021	0:58	439	0
30/07/2021	0:58	75	0
30/07/2021	0:58	750	0
30/07/2021	0:58	364	0
30/07/2021	0:58	133	0
30/07/2021	0:58	634	0
30/07/2021	0:58	32	0
30/07/2021	0:58	810	0
30/07/2021	0:58	355	0
30/07/2021	0:58	797	0
30/07/2021	0:58	103	0
30/07/2021	0:58	885	0
30/07/2021	0:58	355	0
30/07/2021	0:58	2	0
30/07/2021	0:58	334	0
30/07/2021	0:58	848	0
30/07/2021	0:58	205	0
30/07/2021	0:58	615	0
30/07/2021	0:58	834	0
30/07/2021	0:58	835	0
30/07/2021	0:58	192	0
30/07/2021	0:58	290	0
30/07/2021	0:58	4	0
30/07/2021	0:58	830	0
30/07/2021	0:58	144	0
30/07/2021	0:58	1	0
30/07/2021	0:58	578	0
30/07/2021	0:58	1	0
30/07/2021	0:58	808	0
30/07/2021	0:58	486	0
30/07/2021	0:58	1	0
30/07/2021	0:58	818	0
30/07/2021	0:58	27	0
30/07/2021	0:58	247	0
30/07/2021	0:58	0	0
30/07/2021	0:58	99	0
30/07/2021	0:58	2	0
30/07/2021	0:58	184	0
30/07/2021	0:58	814	0
30/07/2021	0:58	68	0
30/07/2021	0:58	57	0
30/07/2021	0:58	48	0
30/07/2021	0:58	713	0
30/07/2021	0:59	693	0
30/07/2021	0:59	37	0
30/07/2021	0:59	426	0
30/07/2021	0:59	1	0
30/07/2021	0:59	165	0
30/07/2021	0:59	807	0
30/07/2021	0:59	45	0
30/07/2021	0:59	818	0
30/07/2021	0:59	45	0
30/07/2021	0:59	337	0
30/07/2021	0:59	345	0
30/07/2021	0:59	812	0
30/07/2021	0:59	186	0
30/07/2021	0:59	812	0
30/07/2021	0:59	28	0
30/07/2021	0:59	613	0
30/07/2021	0:59	442	0
30/07/2021	0:59	811	0
30/07/2021	0:59	113	0
30/07/2021	0:59	372	0
30/07/2021	0:59	799	0
30/07/2021	0:59	247	0
30/07/2021	0:59	26	0
30/07/2021	0:59	61	0
30/07/2021	0:59	349	0
30/07/2021	0:59	798	0
30/07/2021	0:59	89	0
30/07/2021	0:59	21	0
30/07/2021	0:59	394	0
30/07/2021	0:59	758	0
30/07/2021	0:59	801	0
30/07/2021	0:59	506	0
30/07/2021	0:59	1	0
30/07/2021	0:59	648	0
30/07/2021	0:59	234	0
30/07/2021	0:59	792	0
30/07/2021	0:59	55	0
30/07/2021	0:59	605	0
30/07/2021	0:59	40	0
30/07/2021	0:59	682	0
30/07/2021	0:59	31	0
30/07/2021	0:59	471	0
30/07/2021	0:59	289	0
30/07/2021	0:59	57	0
30/07/2021	0:59	262	0
30/07/2021	0:59	21	0
30/07/2021	0:59	0	0
30/07/2021	0:59	604	0
30/07/2021	0:59	293	0
30/07/2021	0:59	835	0
30/07/2021	0:59	150	0
30/07/2021	0:59	39	0
30/07/2021	0:59	116	0
30/07/2021	0:59	836	0
30/07/2021	0:59	123	0
30/07/2021	0:59	577	0
30/07/2021	0:59	42	0
30/07/2021	0:59	618	0
30/07/2021	0:59	762	0
30/07/2021	0:59	85	0
30/07/2021	0:59	301	0
30/07/2021	0:59	8	0
30/07/2021	0:59	175	0
30/07/2021	0:59	90	0
30/07/2021	0:59	831	0
30/07/2021	0:59	832	0
30/07/2021	0:59	144	0
30/07/2021	0:59	580	0
30/07/2021	0:59	57	0
30/07/2021	0:59	402	0
30/07/2021	0:59	735	0
30/07/2021	0:59	833	0
30/07/2021	0:59	201	0
30/07/2021	0:59	92	0
30/07/2021	0:59	833	0
30/07/2021	0:59	385	0
30/07/2021	0:59	834	0
30/07/2021	0:59	106	0
30/07/2021	0:59	833	0
30/07/2021	0:59	169	0
30/07/2021	0:59	1	0
30/07/2021	0:59	8	0
30/07/2021	0:59	468	0
30/07/2021	0:59	1	0
30/07/2021	0:59	382	0
30/07/2021	0:59	832	0
30/07/2021	0:59	92	0
30/07/2021	0:59	462	0
30/07/2021	0:59	9	0
30/07/2021	0:59	618	0
30/07/2021	0:59	607	0
30/07/2021	0:59	16	0
30/07/2021	0:59	649	0
30/07/2021	0:59	7	0
30/07/2021	0:59	720	0
30/07/2021	0:59	324	0
30/07/2021	0:59	781	0
30/07/2021	0:59	484	0
30/07/2021	0:59	22	0
30/07/2021	0:59	831	0
30/07/2021	0:59	374	0
30/07/2021	0:59	28	0
30/07/2021	0:59	834	0
30/07/2021	0:59	653	0
30/07/2021	0:59	750	0
30/07/2021	0:59	769	0
30/07/2021	0:59	835	0
30/07/2021	0:59	148	0
30/07/2021	0:59	268	0
30/07/2021	0:59	835	0
30/07/2021	0:59	223	0
30/07/2021	0:59	788	0
30/07/2021	0:59	70	0
30/07/2021	0:59	99	0
30/07/2021	0:59	835	0
30/07/2021	0:59	454	0
30/07/2021	0:59	834	0
30/07/2021	0:59	266	0
30/07/2021	0:59	9	0
30/07/2021	0:59	837	0
30/07/2021	0:59	238	0
30/07/2021	0:59	843	0
30/07/2021	0:59	122	0
30/07/2021	0:59	34	0
30/07/2021	0:59	842	0
30/07/2021	0:59	680	0
30/07/2021	0:59	761	0
30/07/2021	0:59	262	0
30/07/2021	0:59	1	0
30/07/2021	0:59	567	0
30/07/2021	0:59	50	0
30/07/2021	0:59	841	0
30/07/2021	0:59	178	0
30/07/2021	0:59	233	0
30/07/2021	0:59	0	0
30/07/2021	0:59	666	0
30/07/2021	0:59	846	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1	0
30/07/2021	0:59	569	0
30/07/2021	0:59	794	0
30/07/2021	0:59	210	0
30/07/2021	0:59	1	0
30/07/2021	0:59	739	0
30/07/2021	0:59	298	0
30/07/2021	0:59	26	0
30/07/2021	0:59	853	0
30/07/2021	0:59	1	0
30/07/2021	0:59	859	0
30/07/2021	0:59	133	0
30/07/2021	0:59	190	0
30/07/2021	0:59	798	0
30/07/2021	0:59	0	0
30/07/2021	0:59	123	0
30/07/2021	0:59	1	0
30/07/2021	0:59	855	0
30/07/2021	0:59	408	0
30/07/2021	0:59	218	0
30/07/2021	0:59	854	0
30/07/2021	0:59	103	0
30/07/2021	0:59	0	0
30/07/2021	0:59	852	0
30/07/2021	0:59	672	0
30/07/2021	0:59	852	0
30/07/2021	0:59	853	0
30/07/2021	0:59	317	0
30/07/2021	0:59	57	0
30/07/2021	0:59	855	0
30/07/2021	0:59	401	0
30/07/2021	0:59	292	0
30/07/2021	0:59	675	0
30/07/2021	0:59	1	0
30/07/2021	0:59	773	0
30/07/2021	0:59	1	0
30/07/2021	0:59	855	0
30/07/2021	0:59	674	0
30/07/2021	0:59	0	0
30/07/2021	0:59	1	0
30/07/2021	0:59	629	0
30/07/2021	0:59	831	0
30/07/2021	0:59	1	0
30/07/2021	0:59	187	0
30/07/2021	0:59	1	0
30/07/2021	0:59	856	0
30/07/2021	0:59	256	0
30/07/2021	0:59	126	0
30/07/2021	0:59	1	0
30/07/2021	0:59	606	0
30/07/2021	0:59	213	0
30/07/2021	0:59	0	0
30/07/2021	0:59	782	0
30/07/2021	0:59	689	0
30/07/2021	0:59	1	0
30/07/2021	0:59	123	0
30/07/2021	0:59	1	0
30/07/2021	0:59	840	0
30/07/2021	0:59	3	0
30/07/2021	0:59	852	0
30/07/2021	0:59	1	0
30/07/2021	0:59	549	0
30/07/2021	0:59	44	0
30/07/2021	0:59	821	0
30/07/2021	0:59	764	0
30/07/2021	0:59	846	0
30/07/2021	0:59	856	0
30/07/2021	0:59	142	0
30/07/2021	0:59	0	0
30/07/2021	0:59	856	0
30/07/2021	0:59	101	0
30/07/2021	0:59	856	0
30/07/2021	0:59	17	0
30/07/2021	0:59	370	0
30/07/2021	0:59	847	0
30/07/2021	0:59	505	0
30/07/2021	0:59	256	0
30/07/2021	0:59	850	0
30/07/2021	0:59	118	0
30/07/2021	0:59	176	0
30/07/2021	0:59	846	0
30/07/2021	0:59	616	0
30/07/2021	0:59	466	0
30/07/2021	0:59	1	0
30/07/2021	0:59	850	0
30/07/2021	0:59	1	0
30/07/2021	0:59	708	0
30/07/2021	0:59	257	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1	0
30/07/2021	0:59	171	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1	0
30/07/2021	0:59	855	0
30/07/2021	0:59	849	0
30/07/2021	0:59	97	0
30/07/2021	0:59	733	0
30/07/2021	0:59	847	0
30/07/2021	0:59	216	0
30/07/2021	0:59	1	0
30/07/2021	0:59	835	0
30/07/2021	0:59	171	0
30/07/2021	0:59	847	0
30/07/2021	0:59	102	0
30/07/2021	0:59	740	0
30/07/2021	0:59	27	0
30/07/2021	0:59	577	0
30/07/2021	0:59	845	0
30/07/2021	0:59	854	0
30/07/2021	0:59	21	0
30/07/2021	0:59	1	0
30/07/2021	0:59	856	0
30/07/2021	0:59	243	0
30/07/2021	0:59	28	0
30/07/2021	0:59	869	0
30/07/2021	0:59	70	0
30/07/2021	0:59	343	0
30/07/2021	0:59	0	0
30/07/2021	0:59	497	0
30/07/2021	0:59	0	0
30/07/2021	0:59	1	0
30/07/2021	0:59	867	0
30/07/2021	0:59	626	0
30/07/2021	0:59	641	0
30/07/2021	0:59	872	0
30/07/2021	0:59	1	0
30/07/2021	0:59	351	0
30/07/2021	0:59	866	0
30/07/2021	0:59	300	0
30/07/2021	0:59	871	0
30/07/2021	0:59	124	0
30/07/2021	0:59	199	0
30/07/2021	0:59	871	0
30/07/2021	0:59	63	0
30/07/2021	0:59	734	0
30/07/2021	0:59	1	0
30/07/2021	0:59	879	0
30/07/2021	0:59	761	0
30/07/2021	0:59	884	0
30/07/2021	0:59	120	0
30/07/2021	0:59	1	0
30/07/2021	0:59	868	0
30/07/2021	0:59	0	0
30/07/2021	0:59	754	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	1	0
30/07/2021	0:59	604	0
30/07/2021	0:59	699	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	312	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	728	0
30/07/2021	0:59	294	0
30/07/2021	0:59	1	0
30/07/2021	0:59	343	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	1	0
30/07/2021	0:59	717	0
30/07/2021	0:59	596	0
30/07/2021	0:59	860	0
30/07/2021	0:59	379	0
30/07/2021	0:59	60	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	281	0
30/07/2021	0:59	248	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1	0
30/07/2021	0:59	580	0
30/07/2021	0:59	976	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	667	0
30/07/2021	0:59	261	0
30/07/2021	0:59	336	0
30/07/2021	0:59	339	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	505	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	150	0
30/07/2021	0:59	449	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	988	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	257	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	406	0
30/07/2021	0:59	322	0
30/07/2021	0:59	161	0
30/07/2021	0:59	489	0
30/07/2021	0:59	720	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	367	0
30/07/2021	0:59	447	0
30/07/2021	0:59	50	0
30/07/2021	0:59	913	0
30/07/2021	0:59	309	0
30/07/2021	0:59	1	0
30/07/2021	0:59	828	0
30/07/2021	0:59	32	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	225	0
30/07/2021	0:59	768	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	257	0
30/07/2021	0:59	66	0
30/07/2021	0:59	92	0
30/07/2021	0:59	975	0
30/07/2021	0:59	163	0
30/07/2021	0:59	664	0
30/07/2021	0:59	64	0
30/07/2021	0:59	41	0
30/07/2021	0:59	206	0
30/07/2021	0:59	2	0
30/07/2021	0:59	170	0
30/07/2021	0:59	280	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	973	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	990	0
30/07/2021	0:59	144	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	60	0
30/07/2021	0:59	745	0
30/07/2021	0:59	42	0
30/07/2021	0:59	586	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	0	0
30/07/2021	0:59	814	0
30/07/2021	0:59	489	0
30/07/2021	0:59	86	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	523	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	636	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	442	0
30/07/2021	0:59	1	0
30/07/2021	0:59	60	0
30/07/2021	0:59	190	0
30/07/2021	0:59	144	0
30/07/2021	0:59	816	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	336	0
30/07/2021	0:59	56	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	855	0
30/07/2021	0:59	22	0
30/07/2021	0:59	630	0
30/07/2021	0:59	763	0
30/07/2021	0:59	658	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	570	0
30/07/2021	0:59	1	0
30/07/2021	0:59	255	0
30/07/2021	0:59	307	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	657	0
30/07/2021	0:59	788	0
30/07/2021	0:59	61	0
30/07/2021	0:59	595	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	728	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	8	0
30/07/2021	0:59	411	0
30/07/2021	0:59	889	0
30/07/2021	0:59	472	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	212	0
30/07/2021	0:59	219	0
30/07/2021	0:59	206	0
30/07/2021	0:59	97	0
30/07/2021	0:59	450	0
30/07/2021	0:59	182	0
30/07/2021	0:59	521	0
30/07/2021	0:59	1020	0
30/07/2021	0:59	324	0
30/07/2021	0:59	26	0
30/07/2021	0:59	196	0
30/07/2021	0:59	0	0
30/07/2021	0:59	0	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	391	0
30/07/2021	0:59	430	0
30/07/2021	0:59	1	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	605	0
30/07/2021	0:59	64	0
30/07/2021	0:59	394	0
30/07/2021	0:59	246	0
30/07/2021	0:59	152	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	909	0
30/07/2021	0:59	134	0
30/07/2021	0:59	878	0
30/07/2021	0:59	166	0
30/07/2021	0:59	578	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	381	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	282	0
30/07/2021	0:59	235	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	870	0
30/07/2021	0:59	22	0
30/07/2021	0:59	826	0
30/07/2021	0:59	28	0
30/07/2021	0:59	694	0
30/07/2021	0:59	1024	0
30/07/2021	0:59	804	0
30/07/2021	0:59	505	0
30/07/2021	0:59	31	0
30/07/2021	0:59	1024	0
30/07/2021	1:28	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:57	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
30/07/2021	2:58	0	0
